id,name,sponsor,event,venue,place,physical_description,occasion,notes,Is German and English,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
24621,,NEW YORK BOARD OF TRADE AND TRANSPORTATION,ANNUAL DINNER,PROF;,"HOTEL BRUNSWICK, NEW YORK",FOLDER; ILL;4.5X11.5,ANNUAL EVENT,"TWO CARDS TIED AT THE SIDE BY THREE RED RIBBONS,PAINTING OF HARBOR SCENE ON FRONT CARD, ORGANIZATION SEAL ON BACK COVER",false,1887-043,,,"Saturday January 29, 1887",New York Board Of Trade And Transportation,,,,complete,4,51
24622,,CHIEF PETTY OFFICERS OF U.S.S. MAINE,IN HONOR OF CHIEF PETTY OFFICERS OF H.M.S. DRAKE,NAV;,"ANNAPOLIS, MD",BOOKLET; ILLUS; COL; 5.75X8.25;,COMPLIMENTARY/TESTIMONIAL,"BRITISH AND AMERICAN FLAGS ON COVER, ALSO STEAMSHIP SEEN FROM A PORTHOLE; CORD ATTACHMENT;",false,1905-800,,,"Tuesday January 3, 1905",Chief Petty Officers Of U.S.S. Maine,,,,complete,8,22
24623,,HAMBURG-AMERIKA LINIE,CARTE DU JOUR-DINER,COMMERCIAL,"RITZ CARLTON RESTAURANT AN BORD DER ""AMERIKA""",CARD; ILLUS; COL; 8.75X12.75;,,A LA CARTE MENU IN FRENCH; MENU HANDWRITTEN IN VIOLET INK; DECORATIVE FLOWER BORDER; ONE OF SEVERAL MENUS FOR DIFFERENT PASSENGER CLASSES ON THIS OCEAN LINER; [DATE INFO SUPPLIED BY FEB];,false,1906-611,,,"Monday January 22, 1906",Hamburg Amerika Linie,,Deutsche Marks,DM,complete,2,74
24626,,BOARD OF DIRECTORS OF THE UNION LEAGUE,"DINNER TO HONORABLE WILLIAM POTTER, UNITED STATES MINISTER TO ITALY",SOC;,(UNION LEAGUE?),BOOKLET; ILLUS; COL; 4.5X6;,COMPLIMENTARY/TESTIMONIAL,"AMERICAN AND ITALIAN FLAGS ON COVER; INCLUDES WINES SERVED WITH INDIVIDUAL COURSES; ""CIGARITOS"" WITH SORBET AND ""CIGARS"" WITH COFFEE AND LIQUERS",false,1892-139,,,"Tuesday January 26, 1892",Board Of Directors Of The Union League,,,,complete,4,23
24627,,HAMBURG-AMERIKA LINIE,MITTAGESSEN,COMMERCIAL,"AN BORD DER ""AMERIKA""","CARD; ILLUS; COL; 5,25X8.75;",,TABLE D'HOTE MENU IN GERMAN AND ENGLISH; ONE IN A SERIES OF MENUS OF SEVERAL DIFFERENT PASSENGER CLASSES FOR THIS SHIP; ILLUSTRATION OF LINER AT SEA;,true,1906-631,,,"Thursday January 25, 1906",Hamburg Amerika Linie,,,,complete,2,20
24629,,DELMONICOS,MENU,,,BROADSIDE; ILLUS; COL; 4.25X7;,,FRENCH; FLEUR DE LIS AT TOP OF MENU; POSSIBLY A PRIVATE DINNER PARTY;,false,1899-303,,,"Tuesday January 3, 1899",Delmonicos,,,,complete,2,20
24630,,SOCIETY OF SONS OF THE REVOLUTION IN THE STATE OF MISSOURI,13TH ANNUAL BANQUET,PATR;,"SOUTHERN HOTEL, ST. LOUIS, MO",BOOKLET; ILLUS; COL; 8.5X9.5;,PATRIOTIC HOLIDAY;,"COVER ILLUSTRATED WITH JOHN PAUL JONES IN BATTLE; OFFICERS, ORDER OF EXERCISES, COMMITTEES AND MUSIC PROGRAM LISTED;",false,1907-262,,,"Tuesday January 22, 1907",Society Of Sons Of The Revolution In The State Of Missouri,,,,complete,10,14
24631,,HAMBURG-AMERIKA LINIE,DINNER,COMMERCIAL,SS AUGUSTE VICTORIA,FOLDER;ILL;COL;4.5X7;,DAILY;,"SHIPS AT HARBOR;TOWN SCENE;MENU LISTED TWICE,IN ENGLISH AND GERMAN;MUSICAL PROGRAM",false,1901-764,,,"Sunday January 27, 1901",Hamburg Amerika Linie,,,,complete,4,34
24632,,CIE. GLE. TRANSATLANTIQUE,DINNER/DINER,COMMERCIAL,"ON BOARD ""LA TOURAINE""",CARD; ILLUS; COL; 8X6;,,MENU IN FRENCH AND ENGLISH; ILLUSTRATION OF CATHEDRALE DE LYON AND A STEAMSHIP ON COVERS;,false,1907-493,,,"Friday January 11, 1907",Cie. Gle. Transatlantique,,,,complete,2,40
24633,,?,?,,"CHAMBERLIN'S, (WASHINGTON,D.C.)",FOLDER; ILL; COL; 6X8,,"FOLDER COVERED BY SILK TYPE FABRIC; ILLUSTRATION OF TYPES OF LIGHTING WITH CENTER AN ELECTRICAL BULB WITH A REAL BRAIDED WIRE OF GREEN AND YELLOW PROTRUDING FROM THE BULB; WASHINGTON, D.C. WRITTEN BY HAND ON INSIDE FRONT COVER",false,1891-041,,,"Thursday January 15, 1891",Chamberlin's,,,,complete,4,23
24634,,CLASS OF '88,FIRST ANNUAL DINNER,EDUC;,CLARK'S [?],FOLDER;ILLUS;4.5X7;,,MENU IN FRENCH;INCLUDES COMMITTEE MEMBERS & SPEAKERS;,false,1885-012,,,"Tuesday January 20, 1885",Class Of '88,,,,complete,4,21
24635,,DIRECTORS OF THE KINGS COUNTY TRUST COMPANY,FAREWELL DINNER TO JULIAN D. FAIRCHILD,PROF;,"MONTAUK CLUB, BROOKLYN, NY",FOLDER; COL; 5X8;,COMPLIMENTARY/TESTIMONIAL,WINES LISTED; COVER ON AQUA STOCK;,false,1906-475,,,"Sunday January 21, 1906",Directors Of The Kings County Trust Company,,,,complete,4,32
24637,,NEW ENGLAND CLAM BAKE AND RESTAURAN,DINNER,COMMERCIAL,"WORLD'S FAIR GROUNDS, CHICAGO,IL;",BROADSHEET; ILLUS;  7 X 9.5;,,HANDWRITTEN ATTACHMENT; PRICES; BUILDING AND LAKE,false,1893-098,,,"Sunday January 22, 1893",New England Clam Bake And Restauran,,,,complete,2,54
24638,,GRAND HOTEL,NEW YEAR'S DAY DINNER,COMMERCIAL,"MACKINAC ISLAND, MI",CARD; ILLUS; COL; 6.5X10;,SECULAR HOLIDAY;,NEW YEAR GREETING AT TOP; HOTEL SEAL & SKETCH OF INDIAN; 1901 CALENDAR ATTACHED TO MENU; SILK CORD ATTACHMENT;,false,1901-011,,,"Tuesday January 1, 1901",Grand Hotel,,,,complete,2,40
24642,,HOTEL COLONIAL,LUNCHEON,COMMERCIAL,"NASSAU,N.P.",BROADSIDE;ILLUS;4X7.5;,DAILY;,HOTEL EMBLEM;,false,1901-272,,,"Friday January 4, 1901",Hotel Colonial,,,,complete,2,65
24643,,THE SHIP'S COMPANY OF H.M.S. GOOD HOPE,DINNER IN HONOR OF THE SHIP'S COMPANY OF U.S.S. LOUISIANA,NAV;,"HAMPTON ROADS, VA",CARD; 3.5X5.25;,COMPLIMENTARY/TESTIMONIAL,MENU IN FRENCH; EVNT NOTED BY FEB IN FRENCH;,false,1907-478,,,"Friday January 4, 1907",The Ship's Company Of H.M.S. Good Hope,,,,complete,6,14
24644,,HAMBURG-AMERIKA LINIE,DINNER,COMMERCIAL,"ON BOARD MAIL-STEAMER ""GRAF WALDERSEE""",FOLDER; ILLUS; COL; 4.5 X 7;,DAILY,MENU IN GERMAN & ENGLISH; CONCERT PROGRAM INCLUDED;,false,1900-823,,,"Monday January 8, 1900",Hamburg Amerika Linie,,,,complete,2,24
24646,,UNIVERSALIST CLUB,DINNER,,NEW YORK,CARD 4.5 X 7;,,FRENCH;,false,1897-021,,,"Monday January 25, 1897",Universalist Club,,,,complete,2,16
24647,,HEALY'S OYSTER  HOUSE,LUNCH OR DINNER,COMMERCIAL,,FOLDER; COL; 5.5 X 11;,,PRICED MENU; HANDWRITTEN MENU; NO ADDRESS NOTED;,false,1900-188,,,"Friday January 12, 1900",Healy's Oyster  House,,Dollars,$,complete,2,14
24649,,ASSOCIATION OF LIFE INSURANCE MEDICAL DIRECTORS,ANNUAL DINNER,PROF;,UNIVERSITY CLUB [NY],FOLDER; ILLUS; 5 X 6;,ANNIVERSARY;,FRENCH; CROSSED FLAGS (AMERICAN AND BRITISH?);,false,1899-450,,,"Sunday January 1, 1899",Association Of Life Insurance Medical Directors,,,,complete,4,15
24650,,HARVARD COLLEGE,DINNER FOR CLASS OF 1863,ALUMNI;,"PARKER HOUSE,BOSTON,MA",FOLDER;GREY COL;4.5 X 7;,27NTH ANNIVERSARY,INVITATION ON SEPARATE PAPER INCLUDED,false,1890-072,,,"Friday January 24, 1890",Harvard College,,,,complete,4,39
24651,,HOTEL ROYAL PALM,DINNER,COMMERCIAL,"MIAMI BISCAYNE BAY, FL",CARD; COL; 4.5 X 8;,DINNER;,BLUE STOCK; GREEN LOGO; NOTE ABOUT SWIMMING POOL;,false,1901-682,,,"Thursday January 17, 1901",Hotel Royal Palm,,,,complete,2,49
24653,,CHAMBERLIN HOTEL,DINNER,COMMERCIAL,"OLD POINT COMFORT,VIRGINIA",BOOKLET; COL; 4.75 X 5;,DAILY DINNER;,RESTAURANT HOURS NOTED;,false,1899-801,,,"Saturday January 7, 1899",Chamberlin Hotel,,,,under review,4,46
24654,,DRAKE'S OYSTER HOUSE AND CAFE,MENU,COMMERCIAL,"61-63 EAST 59 STREET,NEW YORK,NY",FOLDER;COL;8X12;,DAILY;,DATE HANDWRITTEN;VERY POOR CONDITION;WINE LIST;,false,1901-892,,,"Tuesday January 1, 1901",Drake's Oyster House And Cafe,,Dollars,$,complete,4,336
24655,,AMERICAN ASIATIC ASSOCIATION,NINTH ANNUAL DINNER,OTHER (INTERNATIONAL CULTURAL GROUP);,"DELMONICO'S, NEW YORK, NY",FOLDER; ILLUS; COL; 4X9.25;,ANNIVERSARY;,INCLUDES WINES SERVED WITH INDIVIDUAL COURSES; TOASTS; PHOTOGRAPH ON COVER OF GUEST OF HONOR; DECORATIVE VINES AND FLOWERS; CORD ATTACHMENT;,false,1906-952,,,"Wednesday January 17, 1906",American Asiatic Association,,,,complete,8,26
24656,,AMERICAN ASSOCIATION OF GENERAL PASSENGER AND TICKET AGENTS,DINNER AND BREAKFAST,COM,EN ROUTE TO OLD POINT COMFORT BY SPECIAL TRAIN OF PULLMAN CARS,BOOKLET; ILLUS; 4.5 X 8;,OTHER (SOC?),GIRL WITH BASKET OF FLOWERS; RED RIBBONS;,false,1891-099,,,"Wednesday January 14, 1891",American Association Of General Passenger And Ticket Agents,,,,complete,4,32
24657,,AMERCIAN GAS LIGHT ASSOCIATION,TWENTY- SEVENTH ANNUAL MEETING,COMMERCIAL,"SHERRY'S, [NEW YORK, NY]",BOOKLET; ILLUS; COL; 5X8.25;,ANNIVERSARY;,FRENCH; BEAUTIFULLY ILLUSTRATED; TOASTS HIGHLIGHTED BY LITERARY QUOTATIONS AND SKETCHES;,false,1899-633,,,"Thursday January 19, 1899",Amercian Gas Light Association,,,,complete,20,19
24658,,BREAKFAST GIVEN BY MR. M. C. D. BORDEN,"DEDICATION OF MILL OF FALL RIVER IRON WORKS CO. FALL RIVER, MA;",COMMERCIAL,STEAMER PRISCILLA,FOLDER; COL; ILLUS; 8.25 X 6;,OTHER (COMMEMOATIVE);,INSIDE ILLUSTRATION OF MILL AND AMERICAN PRINTING CO. WITH STATISTICS; CHAMPAGNE; BLUE RIBBON,false,1895-163,,,"Thursday January 17, 1895",Breakfast Given By Mr. M. C. D. Borden,,,,complete,8,22
24659,,BROWN UNIVRSITY CLUB OF POVIDENCE,FOURTH ANNUAL DINNER,EDUC;,PROVIDENCE RI,FOLDER; 5.5 X 6.75;,ANNIVERSARY;,SEAL OF UNIVERSITY; NUMBER OF MEMBERS OF FACULTY AND STUDENTS;,false,1897-0073,,,"Sunday January 24, 1897",Brown University Club,,,,complete,4,24
24660,,OCCIDENTAL & ORIENTAL STEAMSHIP COMPANY,LUNCH,COMMERCIAL,"S.S. ""DORIC""",BROADSIDE; ILLUS; 5.5X8.5;,,HANDWRITTEN; DECORATIVE BORDER; STEAMSHIP COMPANY FLAG AT TOP OF MENU;,false,1900-2851,,,"Thursday January 18, 1900",Occidental & Oriental Steamship Company,,,,complete,2,32
24661,,NATIONAL BD  OF TRADE,DINNER,COMMERCIAL,WILLARD'S HOTEL WASH.DC;,CARD;4X6;,,,,1884-0025,,,"Thursday January 24, 1884",National Bd  Of Trade,,,,complete,2,40
24662,,12TH REGIMENT INFANTRY,DINNER TO THE NON-COMMISSIONED OFFICERS IN RECOGNITION OF THEIR WORK JUNE 9TH-16TH 1900;,MIL;,"HOTEL MANHATTAN, MADISON AVE. & 42ND ST., NEW YORK, [NY];",CARD; 4.5X7.5;,COMPLIMENTARY DINNER,,,1900-3740,,,"Sunday January 28, 1900",12th Regiment Infantry,,,,complete,2,16
24663,,TAMPA BAY HOTEL,DINNER,COM,"TAMPA,FLA.",FOLDER; ILLUS; COL; 4.5 X 7.25;,,,,1901-598,,,"Monday January 7, 1901",Tampa Bay Hotel,,,,complete,4,50
24664,,KENSINGTON HOTEL,A LA CARTE MENU,COMMERCIAL,5TH AVE. & 15 ST. NY,FOLDER; 6.5 X 9.5;,,SOME HANDWRITTEN ITEMS & PRICES;,false,1900-392,,,"Thursday January 18, 1900",Kensington Hotel,,Dollars,$,complete,4,242
24665,,H.V.BEMIS,COMPL. DINNER TO ENGLISH VISITORS,?,"THE RICHELIEU,CHICAGO,ILL.",BROADSIDE;ILLUS;5.25 X 7.5;,COMPLIMENTARY/TESTIMONIAL,MENU IN FRENCH; INCLUDES ALL WINES;,false,1890-091,,,"Tuesday January 14, 1890",H.V.Bemis,,,,complete,2,31
24666,,NEW YORK CENTRAL,BREAKFAST,COMMERCIAL,DINING CAR SERVICE,BROADSHEET; ILLUS; COL; 5.5 X 7;,DAILY,COMPLETE WINE LIST ON BACK;,false,1899-128,,,"Sunday January 1, 1899",New York Central,,Dollars,$,complete,2,95
24667,,OLD POODLE DOG RESTAURANT,LUNCH,COMMERCIAL,"SAN FRANCISCO,CA;",BROADSIDE;ILLUS;6.5X11;,,SOME ITEMS HANDWRITTEN;,false,1906-887,,,"Tuesday January 30, 1906",Old Poodle Dog Restaurant,,Dollars,$,complete,2,29
24668,,GENEVA SOCIETY-INTERNATIONAL SOCIETY OF HOTEL EMPLOYEES,12TH ANNUAL BALL,PROF;,"CENTRAL OPERA HOUSE,67TH ST. NY",BOOKLET; ILLUS; COL; 3.5 X 4.5;,ANNUAL DINNER,DIRECTORS & COMMITTEE MEMBERS LISTED; MUSIC PROGRAM INCLUDED;SEVERAL PAGES OF ADVERTISEMENTS;,false,1897-085,,,"Friday January 8, 1897",Geneva Society International Society Of Hotel Employees,,,,complete,18,13
24669,,CHILDS',DAILY MENU,COMMERCIAL,NEW YORK,CARD; COL; ILLUS; 6X10;,,PRICED MENU; YELLOW STOCK; ORNAMENTAL LETTERING;,false,1907-561,,,"Tuesday January 1, 1907",Childs',,Dollars,$,complete,2,110
24670,,PRINCETON CLUB OF NEW YORK,ANNUAL DINNER,SOCIAL,HOTEL BRUNSWICK NY,FOLDER; ILLUS; 4.75X7.5;,(SOCIAL),TIGER STANDING ON GRASS ON COVER,false,1888-027,,,"Sunday January 15, 1888",Princeton Club Of New York,,,,complete,2,26
24674,,HOTEL ST. REGIS,LUNCHEON,COMMERCIAL,?,BROADSHEET;5X8;,DAILY;,ALL ITEMS PRICED;MENU IN ENGLISH ON ONE SIDE & FRENCH ON REVERSE;,false,1906-142,,,"Tuesday January 9, 1906",Hotel St. Regis,,Dollars,$,complete,2,199
24675,,METROPOLITAN OPERA HOUSE,22ND REGIMENT RECEPTION,PROF;,"HOTEL MARLBOROUGH, NEW YORK, NY",BROADSHEET; 4.5 x 6.5;,OTHER (RECEPTION);,BROADSHEET; INCLUDES PRICED WINE LIST,false,1890-021,,,"Thursday January 16, 1890",Metropolitan Opera House,,Dollars,$,complete,2,28
24676,,SOCIETY OF THE GENESEE,EIGHTH ANNUAL DINNER IN HONOR OF STEWART L. WOODFORD,SOC;,"WALDORF-ASTORIA, NEW YORK, NY",BOOKLET; ILLUS; COL; 5.6X19.6;,ANNIVERSARY/COMPL;,PRICED WINE LIST; LISTS TOASTS; MR. WOODFORD'S PHOTOGRAPH ON COVER;,false,1906-100,,,"Saturday January 27, 1906",Society Of The Genesee,,Dollars,$,complete,4,22
24677,,RAILROAD FRIENDS OF J.C.WOODWORTH,DINNER,PROF;,"PORTLAND,THE, PORTLAND, OREGON",BOOKLET; ILLUS; COL; 7 X 8.5;,COMPLIMENTARY/TESTIMONIAL,WINES LISTED;,false,1899-618,,,"Friday January 13, 1899",Railroad Friends Of J.C.Woodworth,,,,complete,4,27
24679,,HOTEL ROYAL PALM,BREAKFAST,COMMERCIAL,"MIAMI BISCAYNE BAY, FL",CARD; COL; 4.5 X 7.75;,,PALE BLUE STOCK; LOGO; SWIMMING POOL; LIST OF TYPES OF FISH FOR FISHING;,false,1901-572,,,"Saturday January 5, 1901",Hotel Royal Palm,,,,complete,2,66
24681,,MANHATTANCRICKET CLUB,57TH ANNUAL DINNER,SOC;,"THE ASSEMBLY, 308 FULTON STREET, BROOKLYN, NY",BOOKLET; COL; ILLUS; 4.5 X 6.5;,ANNIVERSARY;,CHAMPAGNE A LA CARTE; CROSSED BRITISH AND AMERICAN FLAGS;,false,1907-113,,,"Saturday January 19, 1907",Manhattan Cricket Club,,,,complete,8,3
24682,,HAMBURG-AMERIKA LINIE,DINNER,COMMERCIAL,"SCHNELLDAMPFER ""AUGUSTE VICTORIA""",FOLDER; ILLUS; COL; 4.25X7;,,GERMAN & ENGLISH; ILLUSTRATION IN SEPIA OF LARGE SHIP ACCOMPANIED BY TUGBOAT PASSING THE STATUE OF LIBERTY; MUSICAL PROGRAM ON BACK;,false,1901-804,,,"Thursday January 31, 1901",Hamburg Amerika Linie,,,,complete,4,28
24683,,TAYLOR'S RESTAURANT,DINNER,COMMERCIAL,ST. DENIS HOTEL; NY,FOLDER; 7 X 11;,,PRICED MENU; PRICED WINE LIST;,false,1892-067,,,"Tuesday January 5, 1892",Taylor's Restaurant,,Dollars,$,complete,4,648
24684,,NORDDEUTSCHER LLOYD BREMEN,DINNER,COMMERCIAL,STEAMSHIP KAISER WILHELM DER GROSSE,FOLDER;ILL;COL;5X7.5;,DAILY;,SEPARATE ENGLISH AND GERMAN;MUSICAL PROGRAM;,false,1899-721,,,"Tuesday January 17, 1899",Norddeutscher Lloyd Bremen,,,,complete,4,32
24686,,ROYAL VICTORIA HOTEL,DINNER,COMMERCIAL,"NASSAU,BAHAMAS",BROADSIDE; 5 X 9;,,,,1901-259,,,"Thursday January 3, 1901",Royal Victoria Hotel,,,,complete,2,46
24687,,CHARLESTON CLUB,ANNUAL DINNER,SOC;,"CHARLESTON, SC",CARD; ILLUS; COL; 5.5 X 7.75;,ANNIVERSARY;,WINES; MENU HAND LETTERED; ILLUSTRATION OF MAN IN COLONIAL DRESS;,false,1906-902,,,"Thursday January 4, 1906",Charleston Club,,,,complete,2,15
24688,,NORDDEUTSCHER LLOYD BREMEN,DAILY LUNCH;,COMMERCIAL,KONIGIN LUISE,CARD;ILL;COL;5.25X8;,,"POSTCARD ATTACHED TO TOP OF MENU WITH PERFORATIONS FOR DETACHING;MENU IN TWO COLUMNS,ONE ENGLISH,ONE GERMAN;ONE OF THREE LUNCH MENUS OFTHE SAME DATE,THIS ONE THE SECOND MOST ELABORATE OF THE THREE;",false,1899-236,,,"Wednesday January 11, 1899",Norddeutscher Lloyd Bremen,,,,complete,2,24
24689,,HEALY'S OYSTER AND CHOP HOUSE,LUNCH OR DINNER,COMMERCIAL,"SEASIDE AVENUE, ROCKAWAY BEACH, NY",FOLDER; COL; 7 X 11;,,PRICED MENU; PRICED WINE LIST;HANDWRITTEN NOTE THAT THIS RESTAURANT IS A BRANCH OF HEALY'S OYSTER HOUSE AT 306 THIRD AVE; HANDWRITTEN DATE;,false,1900-187,,,"Friday January 12, 1900",Healy's Oyster And Chop House,,Dollars,$,complete,4,395
24690,,GRANT BIRTHDAY ASSOCIATION,U.S.GRANT'S BIRTHDAY,SOC;,THE WALDORF,BROADSIDE; ILLUS;6.75X8.25;,PATRIOTIC HOLIDAY;,LIST OF WINES FOR EACH COURSE;,false,1894-043,,,"Saturday January 27, 1894",Grant Birthday Association,,,,complete,2,26
24691,,BUCKLEY'S HOME-MADE HOTEL,DAILY MENU,COMMERCIAL,"284 GREENWICH STREET, [NY]",BROADSIDE; 8.25 X 12.75;,,PRICED MENU; MENU FOR DAILY SPECIALS;,false,1900-797,,,"Sunday January 7, 1900",Buckley's Home Made Hotel,,Dollars,$,under review,2,119
24692,,HAMBURG-AMERIKA LINIE,LUNCH,COMMERCIAL,EN ROUTE ABOARD SCHNELLDAMPFER AUGUSTE VICTORIA,CARD; ILLUS; COL; 4.75 X 8;,,MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF STEAMSHIP AND WOMAN IN CLASSICAL DRESS SURROUNDED BY FRUITS; CITY IN BACKGROUND;,true,1901-379,,,"Tuesday January 15, 1901",Hamburg Amerika Linie,,,,complete,2,28
24693,,AMEN CORNER AXE,DINNER,POL;,"FIFTH AVENUE HOTEL, [NEW YORK]",BOOKLET; 16 X 12,"OTHER, [SOC?];",CHAMPAGNES AND WINES LISTED;8 PAGE IRREVERANT NEWPAPER FORMAT;,false,1908-105,,,"Wednesday January 1, 1908",Amen Corner Axe,,,,complete,8,26
24694,,NORDDEUTCHER LLOYD BREMEN,BREAKFAST,COMMERCIAL,KAISER FRIEDRICH AT SEA,CARD; ILLUS; COL; 5 X 7.75;,,MENU IN GERMAN AND ENGLISH; PICTURE OF SAILING SHIPS FLORAL BORDER,true,1899-351,,,"Saturday January 14, 1899",Norddeutcher Lloyd Bremen,,,,under review,2,68
24695,,2ND CO. GOVERNOR'S FOOT GUARD AND CO. F. NEW HAVEN GRAYS,DINNER,MIL;,"HOTEL GARDE, HARTFORD, CT",FOLDER; ILLUS; 6 X 4;,ANNIVERSARY(?);,CHAMPAGNE; ILLUSTRATIONS OF SOLDIER AND HOTEL;;,false,1907-047,,,"Wednesday January 9, 1907",2nd Co. Governor's Foot Guard And Co. F. New Haven Grays,,,,under review,4,22
24696,,NATIONAL CIVIL SERVICE REFORM LEAGUE,DINNER,GOVT;,"HARMONIE HALL, NEW HAVEN, CT",FOLDER; COL; 4.5X5.75;,[ANNIV?];,WINES LISTED; PRESIDENT AND SPEAKERS LISTED;,false,1906-840,,,"Saturday January 20, 1906",National Civil Service Reform League,,,,complete,4,22
24699,,PLACE VIGER HOTEL,EASTER DINNER,COMMERCIAL,"MONTREAL, [CANADA]",FOLDER; 5 X 5.5;,RELIGIOUS HOLIDAY,LOGO;,false,1901-868,,,"Monday January 7, 1901",Place Viger Hotel,,,,complete,3,45
24700,,CARRIAGE BUILDERS NATIONAL ASSOCIATION,24TH ANNUAL BANQUET,PROF;,"ATLANTA, GA.",BOOKLET;ILLUS;RIBBON TRIM;9.75X12;,ANNUAL;,MUSIC PROGRAM & TOASTS LISTED;,false,1906-780,,,"Thursday January 25, 1906",Carriage Builders National Association,,,,complete,10,25
24701,,NATIONAL LANCERS,69TH ANNIVERSARY,PATR;,"FANEUIL HALL,BOSTON,MASS.",BOOKLET;ILLUS;COL;5X7;,ANNIVERSARYERSARY,COMMITTEE MEMBERS LISTED;,false,1906-521,,,"Sunday January 14, 1906",National Lancers,,,,complete,8,36
24703,,MERCHANTS OF THE TWENTIETH PRECINCT,DINNER TENDERED TO CAPTAIN JOHN COOONEY,COMMERCIAL,"NAVARRE HOTEL, NEW YORK, NY",CARD; ILLUS; COL; 3.25X5.25;,COMPLIMENTARY/TESTIMONIAL,INCLUDES COCKTAILS (MARTINIS) & WINES SERVED WITH INDIVIDUAL COURSES; HOTEL SEAL AT TOP OF MENU;,false,1901-440,,,"Monday January 21, 1901",Merchants Of The Twentieth Precinct,,,,complete,2,22
24705,,TAMPA BAY HOTEL,DINNER,COM,"TAMPA,FLA.",FOLDER; 4.5 X 7.25;,,,,1901-505,,,"Saturday January 26, 1901",Tampa Bay Hotel,,,,under review,4,50
24706,,THE MATHEWSON,DINNER MENU,COMMERCIAL,"NARRAGANSETT PIER, RI",FOLDER; ILLUS; COL; 4.50 x 6;,,ILLUSTRATION OF MERMAID DRESSED IN A FISHNET ON COVER; NAME OF PROPRIETO INCLUDED.  TYPICAL NEW ENGLAND FARE; THREE COPIES,false,1892-107,,,"Sunday January 31, 1892",The Mathewson,,,,complete,4,40
24711,,QUID NUNC CLUB,EIGHTH ANNUAL DINNER,SOC;,"ARKWRIGHT CLUB, NEW YORK, NY",FOLDER; ILLUS; COL; 5.25X8.75;,ANNIVERSARY;,"EACH MENU ITEM FOLLOWED BY QUOTATION; PROGRAM OF SPEAKERS; DINNER COMMITTEE LISTED; PLANT ILLUSTRATION ON COVER, DECORATIVE BORDERS;",false,1908-162,,,"Saturday January 18, 1908",Quid Nunc Club,,,,complete,4,15
24712,,COACHING CLUB,DINNER,SOCIAL,HOTEL BRUNSWICK; NY,FOLDER; 3.5X5; ILLUS;,(SOCIAL?),COACH ON FRONT COVER; LOGO ON BACK;,false,1889-054,,,"Wednesday January 23, 1889",Coaching Club,,,,complete,3,38
24713,,HOTEL COLONIAL,DINNER,COMMERCIAL,"NASSAU, BAHAMAS",CARD;5 X 9;,,SWIMMING POOL AND MUSIC;,false,1901-373,,,"Monday January 14, 1901",Hotel Colonial,,,,complete,2,50
24714,,THE COLUMBIAN CLUB,?,,?,FOLDER; 4.25X6.25,,"TWO ITEMS ON PRINTED MENU CROSSED OUT AND HANDWRITTEN ITEMS INSERTED,PENCILLED NOTE ""$4.00 WITHOUT WINE"" ON FRONT COVER,TOASTS LISTED",false,1889-024,,,"Monday January 21, 1889",The Columbian Club,,,,complete,4,32
24715,,BOSTON BOOT AND SHOE CLUB,DINNER,SOC;,"YOUNG""S HOTEL, BOSTON, MA",BOOKLET; COL; ILLUS; 5.5 X 7;,,RED AND GREEN HOLLY WREATH;,false,1899-851,,,"Friday January 20, 1899",Boston Boot And Shoe Club,,,,under review,8,21
24716,,NORDDEUTSCHER LLOYD BREMEN,DAILY LUNCH;,COMMERCIAL,KONIGIN LUISE,CARD;ILL;COL;5.25X8;,,POSTCARD ATTCHED BY PERFORATIONS TO BE DETACHED;MENU IN ENGLISH AND GERMAN LISTED TWICE;ONE OF TWO OF SAME DATE WITH VERY DIFFERENT ITEMS (SEE 1899-243),false,1899-242,,,"Friday January 13, 1899",Norddeutscher Lloyd Bremen,,,,complete,2,58
24717,,DELTA CHI FRATERNITY,13TH ANNUAL CONVENTION AND BANQUET,GREEK LETTER (FRATERNITY OR SORORITY),"THE RALEIGH, WASHINGTON, DC",FOLDER; COL; 5.25X7;,ANNIVERSARY;,"WINES LISTED WITH COURSE; TOASTS LISTED; NEWSPAPER ARTICLE COVERING COVENTION, BANQUET AND SENOR QUESADA'S (MEMBER OF FRATERNITY) DECLINING TO RUN FOR PRESIDENT OF CUBA ATTACHED;",false,1907-342,,,"Thursday January 3, 1907",Delta Chi Fraternity,,,,complete,8,21
24718,,CENTURY CLUB,DINNER,,NEW YORK(?),"FOLDER; 3,5 X 6.75;",,RED PRINT; CREST;,false,1898-298,,,"Thursday January 27, 1898",Century Club,,,,complete,3,34
24719,,MASSACHUSETTS SOCIETY OF COLONIAL WARS,14TH ANNUAL DINNER,SOC;,SOMERSET HOTEL[MASS],FOLDER;ILLUS;COL;5X7;,ANNIVERSARY;,WINES INCLUDED;,false,1907-540,,,"Saturday January 5, 1924",Massachusetts Society Of Colonial Wars,,,,complete,4,18
