91527	28
91727	-129
91927	41
92127	265
92327	-117
92527	90
92727	-218
92927	-41
93127	-75
93327	-190
93527	50
93727	-160
93927	201
94127	234
94327	-69
94527	171
94727	-350
94927	-61
95127	85
95527	117
95927	142
96127	65
96327	7
96527	-144
96727	-51
96927	151
97127	239
97327	321
97527	146
97727	202
98127	-25
98327	-280
98727	313
98927	80
99127	108
99327	32
99527	-180
99727	147
99927	-212
128	-207
328	31
528	209
728	20
928	-193
1128	6
1328	-9
1528	-99
1728	281
1928	-142
2128	124
2328	-59
2528	170
2728	41
2928	-20
3128	-118
3328	39
3528	115
3728	91
3928	-100
4128	-106
4328	157
4528	139
4728	367
4928	-102
5128	254
5328	-76
5528	-181
5728	-11
5928	-172
6328	-286
6728	180
6928	-4
7128	-123
7328	-19
7528	-212
7728	157
7928	-275
8128	14
8328	-14
8528	13
8728	-201
8928	33
9128	280
9328	-288
9528	14
9728	-132
9928	149
10128	52
10328	91
10528	92
10728	-88
10928	-44
11128	179
11328	245
11528	194
11728	-9
12128	-103
12328	-51
12528	175
12728	-3
12928	-53
13128	-118
13328	-484
13528	-111
13728	104
13928	-175
14128	190
14328	-135
14528	154
14728	-97
14928	135
15128	40
15328	-141
15528	-94
15728	-121
15928	1
16128	-48
16328	-41
16728	171
16928	46
17128	-159
17328	-62
17528	-29
17728	114
17928	-54
18328	-91
18528	49
18728	-338
18928	10
19128	31
19328	49
19528	80
19728	-347
19928	91
20128	-138
20328	112
20528	9
20728	346
21128	-128
21328	-104
21528	-44
21728	33
21928	-72
22128	24
22328	-30
22528	52
22728	175
22928	-196
23128	32
23328	98
23528	-133
23728	82
23928	63
24128	-1
24328	48
24528	120
24728	-99
24928	169
25128	-93
25328	35
25528	-127
25728	180
25928	121
26128	136
26328	-83
26528	-165
26728	-171
26928	-75
27128	-164
27328	175
27528	-90
27728	259
27928	199
28128	122
28328	316
28528	-56
28728	-43
28928	12
29128	-81
29328	132
29528	-44
29728	164
29928	-104
30128	87
30328	-116
30528	158
30728	-239
30928	116
31128	-118
31328	67
31528	8
31728	-144
31928	-3
32128	-160
32328	-41
32528	-130
32928	-1
33128	445
33328	47
33528	-75
33728	305
33928	31
34128	-259
34328	-278
34528	84
34728	-69
34928	53
35128	-94
35328	-48
35528	120
35728	64
35928	276
36128	133
36328	114
36528	-121
36728	73
36928	93
37128	-164
37528	-45
37728	222
37928	66
38128	-33
38328	208
38528	198
38728	-10
38928	-109
39128	-282
39328	-8
39528	57
39728	54
39928	147
40128	-5
40328	231
40528	111
40728	28
40928	15
41128	-131
41328	-44
41528	13
41728	-119
41928	132
42128	44
42328	-99
42528	-206
42728	-66
42928	28
43128	-23
43328	-48
43528	93
43728	-22
43928	140
44128	233
44328	360
44528	-208
44728	157
44928	-117
45128	10
45328	-38
45528	16
45928	176
46128	89
46328	-205
46528	-121
46728	171
46928	13
47128	40
47328	27
47528	-180
47728	-183
47928	75
48128	-20
48328	47
48528	-262
48728	16
48928	-296
49128	-54
49328	499
49528	115
49728	-32
49928	-106
50128	221
50328	266
50528	85
50728	-44
50928	123
51128	-17
51328	-145
51528	230
51728	142
51928	93
52128	-42
52328	-54
52528	-202
52728	23
52928	88
53128	140
53328	69
53528	-42
53728	307
53928	166
54128	-52
54328	-100
54728	112
54928	181
55128	47
55328	68
55528	-90
55728	-6
55928	-93
56328	151
56528	-78
56728	-58
56928	-110
57128	140
57328	277
57528	-20
57728	-68
57928	-153
58128	-112
58328	34
58528	83
58728	99
58928	-220
59128	48
59328	26
59528	-36
59728	-126
59928	16
60128	-254
60328	53
60528	87
60728	201
60928	-124
61128	-104
61328	81
61528	-44
61728	101
61928	2
62128	-81
62328	81
62528	38
62728	-21
62928	191
63128	87
63328	35
63528	26
63728	163
63928	-9
64328	132
64528	-135
64728	25
64928	-64
65128	78
65328	-64
65528	137
65728	81
65928	181
66128	257
66328	-98
66728	7
66928	-113
67128	218
67328	-44
67528	16
67728	-132
67928	71
68128	-158
68328	234
68528	17
68728	289
68928	-4
69128	-63
69328	20
69528	8
69728	-108
69928	-10
70128	90
70328	-142
70528	74
70728	78
70928	26
71128	92
71328	-213
71528	-193
71728	-218
71928	218
72128	130
72328	108
72528	-147
72728	-235
72928	-75
73128	-109
73328	61
73528	36
73728	-28
73928	194
74128	273
74328	-119
74528	-123
74728	-105
74928	6
75128	21
75528	-37
75728	289
75928	188
76128	-274
76328	-175
76528	35
76728	56
76928	-90
77128	62
77328	40
77528	-116
77728	10
77928	-311
78128	-217
78328	-296
78728	101
78928	-14
79128	-94
79328	-148
79528	-123
79728	-20
79928	65
80328	78
80528	51
80728	-288
80928	-182
81128	-124
81528	-112
81728	99
81928	76
82128	185
82328	74
82528	-132
82728	210
82928	153
83328	-97
83528	75
83728	145
83928	222
84128	-140
84328	94
84528	-126
84728	-57
84928	-231
85128	191
85328	-46
85528	-40
85728	0
85928	207
86128	33
86328	-22
86528	154
86728	23
86928	30
87128	167
87328	16
87528	-103
87728	-43
87928	-98
88328	-139
88528	-23
88728	93
88928	-250
89128	-146
89328	57
89528	-153
89728	-75
89928	70
90128	-39
90328	-35
90528	-296
90728	93
90928	-191
91128	94
91328	-297
91528	-69
91928	145
92128	126
92328	-53
92528	-111
92728	188
92928	60
93128	-6
93328	-9
93528	108
93728	120
93928	135
94328	-35
94728	-214
94928	24
95128	276
95328	187
95528	-351
95728	-105
95928	104
96128	-125
96328	189
96528	5
96728	-11
96928	-78
97128	3
97328	-67
97528	148
97728	60
97928	-51
98128	69
98328	147
98528	-84
98728	-8
98928	53
99128	167
99328	-59
99528	-40
99728	-24
99928	-31
129	36
329	174
529	-111
729	-248
929	159
1129	-106
1329	107
1529	168
1729	-69
1929	94
2129	-226
2329	193
2529	15
2729	92
2929	96
3129	-6
3329	-21
3529	14
3729	-35
3929	-307
4129	69
4329	20
4529	79
4729	-58
4929	29
5329	-80
5529	-38
5729	165
5929	34
6129	15
6329	66
6529	-244
6729	-84
6929	-280
7129	109
7329	-186
7529	-14
7729	-203
7929	-57
8129	102
8329	-155
8529	-72
8729	-30
8929	-45
9129	369
9329	400
9529	-184
9929	-280
10129	104
10329	-110
10529	-172
10729	21
11129	17
11329	-240
11529	-49
11729	-160
11929	-174
12129	-35
12529	94
12729	-89
12929	-274
13129	-32
13329	-16
13529	-23
13729	143
13929	6
14129	47
14329	-94
14529	15
14729	-18
14929	-123
15129	-226
15329	70
15529	-67
15729	-170
15929	173
16129	-69
16529	-4
16729	-177
16929	-71
17129	-122
17329	-79
17529	142
17729	110
17929	-277
18129	185
18329	-25
18529	-145
18729	-45
18929	-247
19129	-135
19329	-209
19529	281
19729	344
19929	-163
20329	-136
20529	-22
20729	-63
20929	97
21129	-16
21329	-105
21529	-95
21729	87
21929	-263
22129	76
22329	106
22529	-107
23129	24
23329	-41
23729	-105
23929	175
24129	-201
24329	189
24529	-147
24729	-30
24929	-245
25129	45
25329	19
25529	-35
25729	60
25929	-298
26129	-259
26329	43
26529	62
26729	105
26929	-269
27129	-20
27529	-59
27729	-61
27929	-69
28329	-203
28529	-135
28729	-28
28929	-37
29129	16
29329	-28
29529	162
29729	-179
29929	-45
30129	-165
30329	390
30529	-138
30729	58
30929	1
31129	-135
31329	-4
31529	-1
31729	153
31929	-148
32129	-102
32529	11
32729	-67
32929	47
33129	248
33329	49
33529	133
33729	121
33929	91
34129	-63
34329	206
34529	7
34729	352
34929	-113
35529	-147
35729	-237
35929	-116
36129	30
36329	111
36529	224
36729	40
36929	34
37129	8
37329	92
37529	334
37729	-60
37929	54
38129	-32
38329	-104
38529	-83
38729	-93
38929	85
39129	19
39329	145
39529	45
39729	49
39929	-79
40129	170
40329	-77
40529	78
40729	-50
40929	226
41129	199
41329	-78
41529	350
41729	-108
41929	122
42329	-51
42529	-89
42729	-68
42929	118
43129	-117
43329	192
43529	107
43729	-145
43929	114
44129	-233
44329	-137
44529	42
44729	-164
44929	-185
45129	26
45329	62
45529	-137
45729	238
45929	110
46329	-8
46529	-25
46729	87
46929	23
47129	100
47329	-8
47529	136
47729	39
47929	-193
48129	-57
48329	-88
48529	-15
48729	-90
48929	-151
49129	-199
49329	-119
49529	-159
49729	207
49929	-22
50129	102
50329	211
50529	8
50729	-433
50929	-51
51129	15
51329	-200
51529	-1
51729	181
51929	51
52129	-107
52329	-160
52529	-256
52729	34
52929	-129
53129	38
53329	18
53529	-203
53929	-39
54129	-164
54329	70
54529	-275
54729	-82
54929	117
55129	155
55329	1
55529	27
55729	-197
55929	84
56129	-186
56329	192
56529	21
56729	212
56929	7
57129	9
57329	-108
57529	-62
57729	-22
57929	-123
58129	-35
58329	249
58529	130
58729	-29
58929	233
59129	143
59329	173
59529	153
59929	392
60129	-188
60329	67
60529	-28
60929	254
61129	184
61329	-11
61529	-35
61729	-201
61929	-17
62129	-56
62329	64
62529	-42
62729	89
62929	14
63129	-15
63329	124
63529	-211
63729	27
63929	141
64129	-119
64329	166
64529	-239
64729	-199
64929	-46
65129	-148
65329	-165
65529	201
65729	-141
65929	-33
66129	-106
66329	119
66529	123
66729	184
66929	113
67129	38
67529	56
67729	-178
67929	30
68129	-15
68329	74
68529	-54
68729	-330
68929	427
69129	-20
69329	285
69529	145
69729	-5
69929	-241
70129	37
70329	26
70529	-108
70929	115
71129	130
71329	195
71529	182
71729	-67
71929	-112
72129	148
72329	37
72529	-11
72729	23
72929	-31
73129	29
73329	200
73529	67
73729	266
73929	-11
74129	82
74329	-60
74529	250
74729	111
74929	462
75129	4
75329	45
75529	93
75729	36
75929	-28
76129	259
76329	-181
76529	-85
76729	-175
76929	211
77129	74
77329	-32
77529	31
77929	-25
78129	243
78329	10
78529	-189
78729	-48
78929	128
79129	-84
79329	90
79529	-3
79729	13
79929	-31
80129	-58
80329	377
80529	149
80729	102
80929	-143
81129	-16
81329	128
81529	110
81729	-139
81929	41
82129	207
82329	-314
82529	27
82729	34
83129	-124
83329	1
83529	51
83729	10
83929	-258
84129	142
84329	161
84529	-58
84729	234
84929	-133
85129	-11
85329	63
85529	30
85729	-192
85929	-306
86129	155
86329	165
86529	165
86729	48
86929	18
87129	132
87329	75
87529	1
87729	74
87929	-210
88129	-249
88329	78
88529	153
88929	263
89129	-367
89329	182
89529	-209
89729	152
89929	112
90129	-164
90329	-100
90529	104
90729	-93
90929	-298
91129	-125
91329	-127
91529	-193
91729	142
91929	123
92129	306
92329	117
92529	-175
92729	491
92929	71
93129	-41
93329	52
93529	36
93729	5
93929	233
94129	29
94329	-70
94529	-198
94729	179
94929	29
95129	96
95329	-89
95529	-199
95729	119
95929	-75
96129	156
96329	7
96529	43
96729	-28
96929	264
97129	163
97329	156
97529	92
97729	346
97929	37
98129	15
98329	-105
98529	-68
98729	-130
98929	25
99129	26
99329	-39
99529	268
99729	156
99929	-143
130	88
330	57
530	-174
730	89
930	-57
1130	47
1330	-59
1530	-56
1730	49
1930	107
2130	-109
2330	-4
2530	203
2730	36
2930	45
3130	-60
3330	-234
3530	6
3730	-55
3930	173
4130	-373
4330	228
4530	-119
4730	290
4930	-341
5130	9
5330	-11
5730	-160
5930	110
6130	49
6330	142
6530	197
6730	-47
6930	106
7130	-83
7330	3
7530	85
7730	-57
7930	-46
8130	-169
8330	16
8530	181
8730	-142
8930	-309
9130	140
9330	-221
9530	290
9730	-54
9930	0
10130	149
10330	180
10530	-88
10730	44
10930	281
11130	132
11330	-130
11530	151
11730	23
11930	272
12130	-299
12330	41
12530	50
12730	41
12930	33
13130	54
13330	-22
13530	285
13730	-61
13930	-15
14130	71
14330	40
14530	121
14730	-70
14930	144
15130	-264
15330	-149
15530	-156
15730	-27
15930	7
16130	-241
16330	19
16530	196
16730	10
16930	74
17130	40
17330	-26
17530	72
17730	63
17930	38
18130	215
18330	50
18530	45
18730	-74
18930	-292
19130	32
19330	45
19530	-140
19730	113
19930	73
20130	11
20330	-204
20530	-252
20730	17
20930	-145
21130	75
21330	33
21530	188
21730	58
21930	-38
22130	162
22330	-57
22530	38
22730	-85
22930	152
23130	51
23330	-48
23730	-244
23930	177
24130	113
24530	-153
24730	171
24930	-135
25130	-94
25330	112
25530	73
25730	-93
25930	39
26130	298
26330	13
26730	29
27130	91
27330	153
27530	-139
27730	-290
27930	152
28130	-102
28330	-266
28530	-5
28730	205
28930	-260
29130	-7
29330	-44
29530	256
29730	-34
29930	104
30130	233
30330	118
30530	-269
30730	-8
30930	314
31130	69
31330	-56
31530	261
31730	-131
31930	-7
32130	423
32330	-81
32530	140
32730	-24
32930	-286
33130	29
33330	96
33530	127
33730	-7
33930	-86
34130	-40
34330	46
34530	33
34730	178
34930	81
35130	93
35330	2
35530	-53
35730	145
35930	126
36130	21
36330	225
36530	233
36730	-100
36930	-271
37130	92
37330	-87
37530	-75
37730	365
37930	31
38130	47
38330	86
38530	116
38730	-37
38930	52
39130	159
39330	82
39530	267
39930	352
40130	-67
40330	306
40530	9
40730	-29
40930	-24
41130	-77
41330	95
41530	208
41730	-36
42330	-21
42530	-97
42730	-109
42930	99
43130	71
43330	-54
43530	19
43730	74
43930	-244
44130	84
44330	34
44530	111
44730	-17
44930	90
45330	-164
45530	-294
45730	-224
45930	-3
46130	-62
46330	-287
46530	-212
46730	72
46930	114
47130	-333
47530	-92
47930	242
48130	-90
48330	-58
48530	-90
48730	-82
48930	-124
49530	105
49730	51
49930	-193
50130	117
50330	121
50530	84
50730	-81
50930	288
51130	-15
51330	33
51730	29
51930	21
52130	77
52330	212
52530	140
52730	41
52930	-18
53130	137
53330	148
53530	-174
53730	28
53930	23
54130	36
54330	51
54530	-208
54730	162
54930	-132
55130	204
55330	-3
55530	253
55730	0
55930	-249
56130	-223
56330	-87
56530	-59
56730	70
56930	-63
57130	-197
57330	229
57530	-1
57730	18
57930	140
58130	-217
58330	-95
58730	-142
58930	-95
59330	-134
59530	156
59730	-13
59930	-1
60130	28
60330	216
60530	-91
60730	45
61130	243
61330	119
61530	4
61730	54
61930	23
62130	161
62330	-228
62530	-30
62730	-141
62930	0
63130	-44
63330	195
63530	28
63730	-51
64130	-128
64330	-110
64530	-122
64730	-210
64930	10
65130	-218
65330	-53
65530	192
65730	141
65930	-212
66130	-35
66330	111
66530	-304
66730	-156
66930	-65
67130	-137
67330	3
67730	-180
67930	147
68130	-27
68330	-145
68530	196
68730	-103
68930	-48
69130	31
69330	-96
69530	261
69730	250
69930	220
70130	-37
70330	149
70530	-257
70730	153
70930	225
71130	196
71330	-95
71530	-37
71930	-272
72130	168
72330	106
72530	-184
72730	-87
72930	130
73130	157
73330	-185
73530	224
73730	-66
73930	40
74130	-298
74330	-41
74530	119
74730	83
74930	-90
75330	-178
75530	75
75730	34
75930	50
76130	64
76530	148
76730	36
76930	-135
77130	117
77330	164
77530	-79
77730	-25
77930	-179
78130	-340
78330	-87
78530	83
78730	121
78930	-92
79330	118
79530	132
79730	88
79930	-67
80130	202
80330	263
80530	-142
80730	251
80930	-89
81130	46
81330	306
81530	-175
81730	-70
81930	-16
82130	67
82330	-115
82530	246
82730	23
82930	68
83330	30
83530	-39
83730	-58
83930	-263
84130	57
84730	-283
84930	29
85130	90
85330	-230
85730	-33
85930	67
86130	-160
86330	-94
86530	-33
86730	177
86930	71
87130	92
87330	329
87530	177
87730	-119
87930	37
88130	-46
88330	122
88530	26
88730	127
88930	-146
89130	12
89330	103
89530	-59
89730	-9
89930	-112
90130	154
90330	-129
90530	50
90730	-11
90930	30
91130	54
91330	-122
91530	-31
91730	-144
91930	142
92130	77
92330	96
92530	167
92730	117
93130	223
93330	3
93530	-370
93730	46
93930	-7
94130	-81
94330	-188
94530	263
94730	-129
94930	136
95130	186
95330	41
95530	-69
95730	41
95930	133
96130	-23
96330	-158
96530	139
96730	-47
96930	-48
97130	-13
97330	275
97530	119
97730	-32
97930	69
98130	113
98330	134
98530	94
98730	38
98930	35
99130	226
99330	-148
99530	113
99730	230
99930	122
131	-191
331	-202
531	-64
731	-58
931	28
1131	-227
1331	-201
1531	28
1731	251
1931	61
2131	-16
2331	-29
2531	20
2731	-43
2931	-107
3131	104
3331	100
3531	165
3731	59
3931	-196
4131	92
4331	-50
4531	-217
4731	40
4931	-47
5131	120
5331	182
5531	87
5731	-103
6131	-62
6331	-9
6731	-35
6931	-72
7131	113
7331	75
7531	273
7731	-139
7931	46
8131	3
8331	282
8731	-156
8931	-100
9131	41
9331	-122
9531	97
9731	157
9931	43
10131	26
10331	323
10531	149
10731	81
10931	167
11131	274
11331	48
11531	111
11731	207
11931	73
12131	145
12331	125
12531	-18
12731	-24
13131	206
13331	-95
13531	-39
13731	60
13931	55
14131	-489
14331	-34
14531	84
14731	-338
14931	-122
15131	-77
15331	46
15531	40
15731	157
15931	-85
16131	-20
16331	-17
16531	37
16731	62
16931	-88
17131	85
17331	122
17731	-44
17931	98
18131	69
18331	-186
18731	-104
18931	205
19131	-194
19331	4
19531	193
19731	-150
19931	-84
20131	84
20331	-211
20531	227
20731	-175
20931	-75
21131	-147
21331	-200
21531	-205
21731	-300
21931	94
22131	152
22331	98
22531	61
22731	-291
22931	-214
23131	-174
23331	94
23531	-5
23731	110
23931	75
24131	79
24531	-107
24731	-157
24931	-124
25331	205
25531	148
25731	68
25931	-53
26131	-69
26331	-39
26531	-37
26731	181
26931	144
27131	16
27331	-512
27531	-168
27731	116
27931	180
28131	-211
28331	-193
28531	131
28731	-14
28931	-78
29131	-115
29331	-72
29531	57
29731	-15
29931	-132
30331	-127
30531	47
30731	11
30931	-133
31131	-3
31331	33
31531	-233
31731	59
31931	-7
32131	64
32331	-153
32531	-90
32731	13
32931	-205
33131	-57
33331	-168
33531	-80
33931	65
34331	156
34531	-50
34731	122
34931	-67
35131	-129
35331	-31
35531	-265
35931	54
36131	387
36331	15
36531	-23
36731	-111
36931	-84
37131	162
37331	-35
37531	75
37731	24
37931	128
38131	45
38331	18
38531	-147
38731	-197
39131	137
39331	57
39531	-18
39731	248
39931	40
40131	161
40331	-30
40531	-89
40731	-104
40931	-176
41131	-89
41331	210
41531	-112
41731	5
41931	28
42131	27
42331	265
42531	-68
42731	-149
42931	-60
43131	39
43331	147
43531	-70
43731	28
43931	242
44131	-175
44331	-118
44531	51
44731	101
44931	14
45131	91
45331	27
45731	-162
45931	93
46131	-233
46331	135
46531	-158
46731	-141
46931	159
47131	-31
47331	84
47531	-5
47731	-13
47931	80
48331	46
48531	-136
48731	48
48931	56
49131	-181
49331	17
49531	-244
49731	-171
50131	7
50331	65
50531	192
50731	-150
50931	45
51131	-22
51331	141
51531	-54
51931	68
52131	120
52331	-26
52531	88
52731	101
52931	176
53131	39
53331	200
53531	195
53731	15
53931	71
54131	-172
54331	239
54531	-54
54731	223
54931	-42
55131	182
55331	110
55531	129
55731	-44
55931	122
56131	74
56331	-46
56531	-1
56731	54
56931	123
57131	208
57331	70
57531	283
57731	-37
57931	49
58131	-182
58331	-13
58531	34
58731	182
58931	-222
59131	13
59331	16
59531	133
59731	230
59931	-224
60131	221
60331	102
60531	-206
60731	228
61131	-100
61331	98
61531	311
61731	3
61931	35
62331	-238
62531	170
62731	-107
62931	-90
63131	227
63331	102
63531	61
63931	96
64131	-150
64331	-160
64531	-58
64731	-172
64931	34
65131	62
65331	63
65531	-7
65731	-32
65931	-32
66131	-120
66331	30
66531	-79
66731	-17
66931	100
67131	-2
67331	143
67531	97
67731	-4
67931	-242
68131	-121
68331	146
68531	5
68731	-51
68931	22
69131	-24
69331	-40
69531	54
69731	-172
69931	-148
70131	226
70331	-43
70531	15
70731	-225
70931	107
71131	-55
71331	136
71531	-16
71731	-76
71931	110
72131	94
72331	-98
72531	234
72731	-71
72931	-171
73131	56
73331	52
73531	-102
73731	85
73931	113
74131	127
74331	54
74531	-9
74731	117
74931	59
75131	-132
75331	-4
75531	171
75731	-168
75931	1
76331	214
76531	-52
76731	13
76931	67
77131	-305
77331	26
77531	126
77731	34
77931	19
78131	162
78331	-88
78531	35
78731	142
78931	-32
79131	-184
79331	-106
79531	264
79731	5
79931	-24
80131	44
80331	174
80531	320
80931	125
81131	169
81331	-85
81531	28
81731	17
81931	-52
82331	118
82531	66
82931	83
83131	103
83331	-117
83531	52
83731	-76
83931	144
84131	137
84331	-62
84531	100
84731	563
84931	73
85131	-105
85331	20
85531	-219
85731	-10
85931	58
86131	-10
86331	149
86531	118
86731	112
86931	-1
87131	154
87331	-179
87531	35
87731	141
87931	173
88131	-21
88331	71
88531	-262
88731	-139
88931	-176
89331	97
89531	112
89731	-128
89931	16
90131	-129
90331	233
90531	24
90731	33
91131	130
91331	51
91531	38
91731	209
91931	159
92131	-82
92331	16
92531	37
92731	371
92931	-277
93131	53
93331	-71
93731	108
93931	-123
94131	-287
94331	-69
94531	-223
94731	-120
94931	84
95131	-96
95331	214
95531	244
95931	35
96131	-377
96331	-118
96531	-53
96731	-69
96931	-118
97131	54
97331	251
97531	40
97731	-26
97931	-187
98131	38
98331	174
98531	49
98731	-16
98931	-194
99131	-118
99331	327
99531	-103
99731	-283
99931	-29
132	-21
332	-156
532	-122
732	-1
932	100
1132	-95
1332	78
1532	46
1732	164
1932	150
2132	86
2332	-31
2532	-100
2732	-143
2932	91
3332	-108
3532	-7
3732	255
3932	422
4132	-165
4332	216
4532	-12
4732	-33
4932	117
5132	115
5332	-13
5532	131
5732	102
5932	-24
6132	354
6532	-58
6732	349
6932	-86
7132	48
7332	-84
7532	-245
7732	-92
7932	-13
8132	-217
8332	-23
8532	269
8732	62
8932	-309
9132	41
9332	-21
9532	81
9732	153
9932	222
10132	101
10332	0
10532	-64
10732	146
10932	-36
11132	-146
11332	-101
11532	102
11732	-95
12132	129
12332	92
12732	260
12932	68
13132	-320
13332	100
13532	-92
13732	385
13932	54
14132	-201
14332	18
14532	167
14732	-63
14932	-13
15132	95
15332	-257
15732	38
15932	-82
16132	-44
16332	71
16532	151
16732	-42
16932	124
17132	-104
17332	211
17532	89
17732	-128
17932	-198
18132	-95
18332	366
18532	-192
18732	-54
18932	-30
19132	-217
19332	197
19532	293
19732	3
19932	-4
20132	120
20332	-75
20532	-118
20732	128
20932	-27
21132	415
21332	119
21532	274
